Time,Channel A
(ms),(V)

-26.43997952,3.28257100
-26.42997952,3.30164500
-26.41997952,3.29889800
-26.40997952,3.29020000
-26.39997952,3.29248900
-26.38997952,3.28409700
-26.37997952,3.29401500
-26.36997952,3.29081100
-26.35997952,3.28287600
-26.34997952,3.27600900
-26.33997952,3.30011900
-26.32997952,3.28409700
-26.31997952,3.29020000
-26.30997952,3.28363900
-26.29997952,3.28501200
-26.28997952,3.29722000
-26.27997952,3.28745400
-26.26997952,3.29233700
-26.25997952,3.28287600
-26.24997952,3.29722000
-26.23997952,3.29584600
-26.22997952,3.29248900
-26.21997953,3.30271300
-26.20997953,3.28043500
-26.19997953,3.29493100
-26.18997953,3.30378100
-26.17997953,3.30866400
-26.16997953,3.30546000
-26.15997953,3.29737200
-26.14997953,3.28959000
-26.13997953,3.29889800
-26.12997953,3.30668000
-26.11997953,3.28501200
-26.10997953,3.29203200
-26.09997953,3.29981400
-26.08997953,3.28287600
-26.07997953,3.29706700
-26.06997953,3.29981400
-26.05997953,3.28791200
-26.04997953,3.29828800
-26.03997953,3.28821700
-26.02997953,3.28470700
-26.01997953,3.29660900
-26.00997953,3.30484900
-25.99997953,3.29447300
-25.98997953,3.29691500
-25.97997953,3.29905100
-25.96997953,3.29142100
-25.95997953,3.29737200
-25.94997953,3.29416800
-25.93997953,3.29432100
-25.92997953,3.29889800
-25.91997953,3.29584600
-25.90997953,3.30179800
-25.89997953,3.30790100
-25.88997953,3.29004800
-25.87997953,3.29584600
-25.86997953,3.28394400
-25.85997953,3.30881700
-25.84997953,3.30759600
-25.83997953,3.29142100
-25.82997954,3.30652800
-25.81997954,3.29401500
-25.80997954,3.29996600
-25.79997954,3.29416800
-25.78997954,3.28913200
-25.77997954,3.29050600
-25.76997954,3.29355800
-25.75997954,3.28623300
-25.74997954,3.29905100
-25.73997954,3.29752500
-25.72997954,3.29554100
-25.71997954,3.29218400
-25.70997954,3.28882700
-25.69997954,3.29004800
-25.68997954,3.29264200
-25.67997954,3.28745400
-25.66997954,3.30118700
-25.65997954,3.29828800
-25.64997954,3.28363900
-25.63997954,3.29447300
-25.62997954,3.28730100
-25.61997954,3.29538900
-25.60997954,3.30027200
-25.59997954,3.29004800
-25.58997954,3.28760600
-25.57997954,3.28211300
-25.56997954,3.30851100
-25.55997954,3.28882700
-25.54997954,3.28211300
-25.53997954,3.29554100
-25.52997954,3.31247900
-25.51997954,3.29447300
-25.50997954,3.30103500
-25.49997954,3.29645700
-25.48997954,3.30286600
-25.47997954,3.30637500
-25.46997954,3.28196000
-25.45997954,3.30484900
-25.44997954,3.29416800
-25.43997954,3.28547000
-25.42997955,3.29218400
-25.41997955,3.28089200
-25.40997955,3.28821700
-25.39997955,3.28867500
-25.38997955,3.30744300
-25.37997955,3.27051600
-25.36997955,3.29554100
-25.35997955,3.29416800
-25.34997955,3.29493100
-25.33997955,3.29996600
-25.32997955,3.29615200
-25.31997955,3.28928500
-25.30997955,3.28196000
-25.29997955,3.29660900
-25.28997955,3.29783000
-25.27997955,3.28913200
-25.26997955,3.28959000
-25.25997955,3.29599900
-25.24997955,3.29599900
-25.23997955,3.29615200
-25.22997955,3.29813500
-25.21997955,3.29142100
-25.20997955,3.28348600
-25.19997955,3.29310000
-25.18997955,3.28440200
-25.17997955,3.28501200
-25.16997955,3.28348600
-25.15997955,3.30454400
-25.14997955,3.30042400
-25.13997955,3.30408600
-25.12997955,3.29050600
-25.11997955,3.29554100
-25.10997955,3.29798300
-25.09997955,3.30301800
-25.08997955,3.28791200
-25.07997955,3.30332400
-25.06997955,3.29233700
-25.05997955,3.30591800
-25.04997955,3.29310000
-25.03997956,3.28394400
-25.02997956,3.29783000
-25.01997956,3.29630400
-25.00997956,3.29050600
-24.99997956,3.29935600
-24.98997956,3.30179800
-24.97997956,3.29081100
-24.96997956,3.27585700
-24.95997956,3.28043500
-24.94997956,3.29920300
-24.93997956,3.28547000
-24.92997956,3.28287600
-24.91997956,3.30256100
-24.90997956,3.29325200
-24.89997956,3.27906100
-24.88997956,3.31568300
-24.87997956,3.29889800
-24.86997956,3.29325200
-24.85997956,3.30500200
-24.84997956,3.28974300
-24.83997956,3.30134000
-24.82997956,3.28913200
-24.81997956,3.29828800
-24.80997956,3.30378100
-24.79997956,3.30072900
-24.78997956,3.30134000
-24.77997956,3.29035300
-24.76997956,3.30134000
-24.75997956,3.29935600
-24.74997956,3.29905100
-24.73997956,3.30515500
-24.72997956,3.27951900
-24.71997956,3.29355800
-24.70997956,3.27768800
-24.69997956,3.29203200
-24.68997956,3.30423900
-24.67997956,3.29798300
-24.66997956,3.28119800
-24.65997956,3.30637500
-24.64997956,3.29752500
-24.63997957,3.29050600
-24.62997957,3.28928500
-24.61997957,3.29599900
-24.60997957,3.30271300
-24.59997957,3.28775900
-24.58997957,3.30256100
-24.57997957,3.28409700
-24.56997957,3.28913200
-24.55997957,3.29798300
-24.54997957,3.28547000
-24.53997957,3.28775900
-24.52997957,3.29111600
-24.51997957,3.29310000
-24.50997957,3.29233700
-24.49997957,3.28638600
-24.48997957,3.30011900
-24.47997957,3.29889800
-24.46997957,3.29111600
-24.45997957,3.30881700
-24.44997957,3.29142100
-24.43997957,3.30546000
-24.42997957,3.29081100
-24.41997957,3.28150300
-24.40997957,3.29218400
-24.39997957,3.29783000
-24.38997957,3.29004800
-24.37997957,3.29081100
-24.36997957,3.28241800
-24.35997957,3.30454400
-24.34997957,3.29218400
-24.33997957,3.30011900
-24.32997957,3.30256100
-24.31997957,3.29447300
-24.30997957,3.29996600
-24.29997957,3.28760600
-24.28997957,3.28775900
-24.27997957,3.29081100
-24.26997957,3.29081100
-24.25997957,3.30210300
-24.24997957,3.31293700
-24.23997958,3.30286600
-24.22997958,3.29325200
-24.21997958,3.28592800
-24.20997958,3.29874600
-24.19997958,3.30683300
-24.18997958,3.30515500
-24.17997958,3.29813500
-24.16997958,3.30408600
-24.15997958,3.29889800
-24.14997958,3.29493100
-24.13997958,3.30683300
-24.12997958,3.30271300
-24.11997958,3.29325200
-24.10997958,3.29401500
-24.09997958,3.30072900
-24.08997958,3.28775900
-24.07997958,3.29432100
-24.06997958,3.29523600
-24.05997958,3.29935600
-24.04997958,3.28379200
-24.03997958,3.29462600
-24.02997958,3.28730100
-24.01997958,3.29142100
-24.00997958,3.30088200
-23.99997958,3.29493100
-23.98997958,3.29035300
-23.97997958,3.29645700
-23.96997958,3.29340500
-23.95997958,3.28653800
-23.94997958,3.29462600
-23.93997958,3.31217400
-23.92997958,3.30591800
-23.91997958,3.28836900
-23.90997958,3.29615200
-23.89997958,3.30118700
-23.88997958,3.30515500
-23.87997958,3.29783000
-23.86997958,3.30042400
-23.85997958,3.29538900
-23.84997959,3.29660900
-23.83997959,3.28394400
-23.82997959,3.29340500
-23.81997959,3.28974300
-23.80997959,3.29798300
-23.79997959,3.30225500
-23.78997959,3.28959000
-23.77997959,3.29508400
-23.76997959,3.28012900
-23.75997959,3.29630400
-23.74997959,3.30210300
-23.73997959,3.28440200
-23.72997959,3.29828800
-23.71997959,3.30973200
-23.70997959,3.28379200
-23.69997959,3.29294700
-23.68997959,3.30225500
-23.67997959,3.30988500
-23.66997959,3.29538900
-23.65997959,3.29737200
-23.64997959,3.29737200
-23.63997959,3.28577500
-23.62997959,3.29325200
-23.61997959,3.32148200
-23.60997959,3.28653800
-23.59997959,3.29996600
-23.58997959,3.29935600
-23.57997959,3.29798300
-23.56997959,3.29508400
-23.55997959,3.28547000
-23.54997959,3.30408600
-23.53997959,3.29233700
-23.52997959,3.30515500
-23.51997959,3.28684400
-23.50997959,3.29706700
-23.49997959,3.30072900
-23.48997959,3.28470700
-23.47997959,3.29172600
-23.46997959,3.30317100
-23.45997959,3.30515500
-23.44997960,3.31141100
-23.43997960,3.28730100
-23.42997960,3.30378100
-23.41997960,3.29142100
-23.40997960,3.29310000
-23.39997960,3.28760600
-23.38997960,3.30011900
-23.37997960,3.29783000
-23.36997960,3.27387300
-23.35997960,3.29615200
-23.34997960,3.29508400
-23.33997960,3.28836900
-23.32997960,3.29172600
-23.31997960,3.30500200
-23.30997960,3.28241800
-23.29997960,3.28348600
-23.28997960,3.31614100
-23.27997960,3.29630400
-23.26997960,3.28943800
-23.25997960,3.28943800
-23.24997960,3.30683300
-23.23997960,3.29233700
-23.22997960,3.29218400
-23.21997960,3.29920300
-23.20997960,3.29462600
-23.19997960,3.27784100
-23.18997960,3.29081100
-23.17997960,3.28333400
-23.16997960,3.28501200
-23.15997960,3.29355800
-23.14997960,3.29340500
-23.13997960,3.28089200
-23.12997960,3.29264200
-23.11997960,3.29462600
-23.10997960,3.30256100
-23.09997960,3.30591800
-23.08997960,3.30546000
-23.07997960,3.30103500
-23.06997960,3.29294700
-23.05997961,3.29538900
-23.04997961,3.30652800
-23.03997961,3.30988500
-23.02997961,3.29645700
-23.01997961,3.30164500
-23.00997961,3.28455400
-22.99997961,3.29416800
-22.98997961,3.27478900
-22.97997961,3.28379200
-22.96997961,3.31339500
-22.95997961,3.29050600
-22.94997961,3.30103500
-22.93997961,3.29081100
-22.92997961,3.29752500
-22.91997961,3.30011900
-22.90997961,3.29920300
-22.89997961,3.28669100
-22.88997961,3.30088200
-22.87997961,3.29416800
-22.86997961,3.29889800
-22.85997961,3.28638600
-22.84997961,3.29081100
-22.83997961,3.28760600
-22.82997961,3.29874600
-22.81997961,3.27295800
-22.80997961,3.29325200
-22.79997961,3.30164500
-22.78997961,3.29523600
-22.77997961,3.30637500
-22.76997961,3.29447300
-22.75997961,3.29050600
-22.74997961,3.29996600
-22.73997961,3.30179800
-22.72997961,3.28272300
-22.71997961,3.31476800
-22.70997961,3.29966100
-22.69997961,3.30500200
-22.68997961,3.28974300
-22.67997961,3.28821700
-22.66997961,3.30088200
-22.65997962,3.30042400
-22.64997962,3.30317100
-22.63997962,3.28562300
-22.62997962,3.29325200
-22.61997962,3.30774900
-22.60997962,3.29783000
-22.59997962,3.29126900
-22.58997962,3.30195000
-22.57997962,3.30576500
-22.56997962,3.29340500
-22.55997962,3.30881700
-22.54997962,3.28409700
-22.53997962,3.29126900
-22.52997962,3.30286600
-22.51997962,3.30988500
-22.50997962,3.29722000
-22.49997962,3.28821700
-22.48997962,3.29722000
-22.47997962,3.28836900
-22.46997962,3.29081100
-22.45997962,3.30134000
-22.44997962,3.28119800
-22.43997962,3.29981400
-22.42997962,3.30011900
-22.41997962,3.30958000
-22.40997962,3.29294700
-22.39997962,3.31064800
-22.38997962,3.30225500
-22.37997962,3.28501200
-22.36997962,3.29981400
-22.35997962,3.30042400
-22.34997962,3.28592800
-22.33997962,3.30103500
-22.32997962,3.27921400
-22.31997962,3.29447300
-22.30997962,3.30179800
-22.29997962,3.30088200
-22.28997962,3.27951900
-22.27997962,3.28852200
-22.26997962,3.29538900
-22.25997963,3.29035300
-22.24997963,3.29111600
-22.23997963,3.30103500
-22.22997963,3.30134000
-22.21997963,3.30988500
-22.20997963,3.29508400
-22.19997963,3.29996600
-22.18997963,3.29065800
-22.17997963,3.28852200
-22.16997963,3.28302900
-22.15997963,3.31217400
-22.14997963,3.28272300
-22.13997963,3.29935600
-22.12997963,3.29752500
-22.11997963,3.29584600
-22.10997963,3.29828800
-22.09997963,3.27860400
-22.08997963,3.28531800
-22.07997963,3.29401500
-22.06997963,3.28104500
-22.05997963,3.29050600
-22.04997963,3.29599900
-22.03997963,3.28348600
-22.02997963,3.29630400
-22.01997963,3.29294700
-22.00997963,3.29599900
-21.99997963,3.30851100
-21.98997963,3.29172600
-21.97997963,3.30515500
-21.96997963,3.30317100
-21.95997963,3.29340500
-21.94997963,3.29111600
-21.93997963,3.29920300
-21.92997963,3.29523600
-21.91997963,3.28440200
-21.90997963,3.29706700
-21.89997963,3.28974300
-21.88997963,3.30134000
-21.87997963,3.29615200
-21.86997964,3.28882700
-21.85997964,3.29020000
-21.84997964,3.30301800
-21.83997964,3.29371000
-21.82997964,3.29554100
-21.81997964,3.29966100
-21.80997964,3.29310000
-21.79997964,3.30759600
-21.78997964,3.29416800
-21.77997964,3.28867500
-21.76997964,3.28684400
-21.75997964,3.28653800
-21.74997964,3.29233700
-21.73997964,3.28836900
-21.72997964,3.28455400
-21.71997964,3.28211300
-21.70997964,3.29874600
-21.69997964,3.29706700
-21.68997964,3.29889800
-21.67997964,3.29996600
-21.66997964,3.31080100
-21.65997964,3.29813500
-21.64997964,3.29538900
-21.63997964,3.30668000
-21.62997964,3.29645700
-21.61997964,3.31293700
-21.60997964,3.28440200
-21.59997964,3.30164500
-21.58997964,3.30164500
-21.57997964,3.28775900
-21.56997964,3.31324200
-21.55997964,3.31370000
-21.54997964,3.30332400
-21.53997964,3.30805400
-21.52997964,3.29889800
-21.51997964,3.29538900
-21.50997964,3.29233700
-21.49997964,3.29065800
-21.48997964,3.28867500
-21.47997964,3.30546000
-21.46997965,3.29599900
-21.45997965,3.29584600
-21.44997965,3.30591800
-21.43997965,3.29157400
-21.42997965,3.30500200
-21.41997965,3.29706700
-21.40997965,3.30286600
-21.39997965,3.30103500
-21.38997965,3.28074000
-21.37997965,3.29554100
-21.36997965,3.28928500
-21.35997965,3.30027200
-21.34997965,3.30103500
-21.33997965,3.28821700
-21.32997965,3.27707700
-21.31997965,3.29294700
-21.30997965,3.28684400
-21.29997965,3.30317100
-21.28997965,3.30958000
-21.27997965,3.28699600
-21.26997965,3.28638600
-21.25997965,3.29737200
-21.24997965,3.28104500
-21.23997965,3.30805400
-21.22997965,3.29783000
-21.21997965,3.28623300
-21.20997965,3.28745400
-21.19997965,3.29340500
-21.18997965,3.28775900
-21.17997965,3.30942700
-21.16997965,3.29508400
-21.15997965,3.29660900
-21.14997965,3.29416800
-21.13997965,3.31125800
-21.12997965,3.29050600
-21.11997965,3.29599900
-21.10997965,3.28974300
-21.09997965,3.30271300
-21.08997965,3.30256100
-21.07997966,3.28684400
-21.06997966,3.28272300
-21.05997966,3.29248900
-21.04997966,3.27204200
-21.03997966,3.29065800
-21.02997966,3.29615200
-21.01997966,3.30454400
-21.00997966,3.30652800
-20.99997966,3.29172600
-20.98997966,3.29645700
-20.97997966,3.31278400
-20.96997966,3.29813500
-20.95997966,3.30042400
-20.94997966,3.28867500
-20.93997966,3.30744300
-20.92997966,3.29889800
-20.91997966,3.29981400
-20.90997966,3.29340500
-20.89997966,3.30286600
-20.88997966,3.30393400
-20.87997966,3.29203200
-20.86997966,3.30042400
-20.85997966,3.30286600
-20.84997966,3.28272300
-20.83997966,3.28486000
-20.82997966,3.30546000
-20.81997966,3.30362900
-20.80997966,3.29020000
-20.79997966,3.29798300
-20.78997966,3.29248900
-20.77997966,3.30301800
-20.76997966,3.27860400
-20.75997966,3.28501200
-20.74997966,3.29294700
-20.73997966,3.28836900
-20.72997966,3.28119800
-20.71997966,3.29737200
-20.70997966,3.28455400
-20.69997966,3.30317100
-20.68997966,3.29660900
-20.67997967,3.29020000
-20.66997967,3.30546000
-20.65997967,3.30393400
-20.64997967,3.30179800
-20.63997967,3.30301800
-20.62997967,3.30103500
-20.61997967,3.30378100
-20.60997967,3.29874600
-20.59997967,3.28531800
-20.58997967,3.28867500
-20.57997967,3.30515500
-20.56997967,3.28852200
-20.55997967,3.29218400
-20.54997967,3.30698600
-20.53997967,3.29462600
-20.52997967,3.30591800
-20.51997967,3.29844000
-20.50997967,3.30164500
-20.49997967,3.29233700
-20.48997967,3.30362900
-20.47997967,3.31415700
-20.46997967,3.29981400
-20.45997967,3.29111600
-20.44997967,3.30164500
-20.43997967,3.30332400
-20.42997967,3.29874600
-20.41997967,3.29691500
-20.40997967,3.29981400
-20.39997967,3.29874600
-20.38997967,3.29889800
-20.37997967,3.29615200
-20.36997967,3.28867500
-20.35997967,3.29142100
-20.34997967,3.30134000
-20.33997967,3.29615200
-20.32997967,3.28867500
-20.31997967,3.29340500
-20.30997967,3.28470700
-20.29997967,3.29294700
-20.28997967,3.28745400
-20.27997968,3.30072900
-20.26997968,3.29065800
-20.25997968,3.30790100
-20.24997968,3.28959000
-20.23997968,3.28974300
-20.22997968,3.30195000
-20.21997968,3.30683300
-20.20997968,3.29538900
-20.19997968,3.28791200
-20.18997968,3.29660900
-20.17997968,3.29020000
-20.16997968,3.28653800
-20.15997968,3.27921400
-20.14997968,3.29340500
-20.13997968,3.29645700
-20.12997968,3.28821700
-20.11997968,3.28547000
-20.10997968,3.28486000
-20.09997968,3.29645700
-20.08997968,3.29523600
-20.07997968,3.29889800
-20.06997968,3.28836900
-20.05997968,3.30896900
-20.04997968,3.29615200
-20.03997968,3.30088200
-20.02997968,3.28394400
-20.01997968,3.27616200
-20.00997968,3.29371000
-19.99997968,3.32331300
-19.98997968,3.30118700
-19.97997968,3.30500200
-19.96997968,3.29203200
-19.95997968,3.29874600
-19.94997968,3.30958000
-19.93997968,3.31156300
-19.92997968,3.30607000
-19.91997968,3.29584600
-19.90997968,3.28974300
-19.89997968,3.30027200
-19.88997969,3.28974300
-19.87997969,3.29432100
-19.86997969,3.30195000
-19.85997969,3.29035300
-19.84997969,3.28623300
-19.83997969,3.31125800
-19.82997969,3.28745400
-19.81997969,3.28455400
-19.80997969,3.31263200
-19.79997969,3.28363900
-19.78997969,3.29233700
-19.77997969,3.29401500
-19.76997969,3.29172600
-19.75997969,3.29447300
-19.74997969,3.28287600
-19.73997969,3.29874600
-19.72997969,3.29233700
-19.71997969,3.28348600
-19.70997969,3.29752500
-19.69997969,3.31095300
-19.68997969,3.29081100
-19.67997969,3.28974300
-19.66997969,3.29157400
-19.65997969,3.29813500
-19.64997969,3.30393400
-19.63997969,3.29401500
-19.62997969,3.30042400
-19.61997969,3.28974300
-19.60997969,3.30637500
-19.59997969,3.30637500
-19.58997969,3.28089200
-19.57997969,3.29142100
-19.56997969,3.29340500
-19.55997969,3.28287600
-19.54997969,3.29264200
-19.53997969,3.29050600
-19.52997969,3.29264200
-19.51997969,3.29691500
-19.50997969,3.30103500
-19.49997969,3.29248900
-19.48997970,3.28974300
-19.47997970,3.29020000
-19.46997970,3.29050600
-19.45997970,3.29233700
-19.44997970,3.29310000
-19.43997970,3.29401500
-19.42997970,3.30546000
-19.41997970,3.29828800
-19.40997970,3.30362900
-19.39997970,3.28409700
-19.38997970,3.28867500
-19.37997970,3.29172600
-19.36997970,3.29996600
-19.35997970,3.29813500
-19.34997970,3.30179800
-19.33997970,3.29325200
-19.32997970,3.30179800
-19.31997970,3.29752500
-19.30997970,3.30271300
-19.29997970,3.30576500
-19.28997970,3.29065800
-19.27997970,3.30652800
-19.26997970,3.29355800
-19.25997970,3.29523600
-19.24997970,3.27768800
-19.23997970,3.29874600
-19.22997970,3.28623300
-19.21997970,3.30805400
-19.20997970,3.29126900
-19.19997970,3.29554100
-19.18997970,3.29035300
-19.17997970,3.29538900
-19.16997970,3.30393400
-19.15997970,3.29401500
-19.14997970,3.28196000
-19.13997970,3.28623300
-19.12997970,3.30195000
-19.11997970,3.30011900
-19.10997970,3.28775900
-19.09997971,3.30301800
-19.08997971,3.30118700
-19.07997971,3.28577500
-19.06997971,3.28211300
-19.05997971,3.27921400
-19.04997971,3.29233700
-19.03997971,3.30362900
-19.02997971,3.27616200
-19.01997971,3.30332400
-19.00997971,3.28104500
-18.99997971,3.30591800
-18.98997971,3.29966100
-18.97997971,3.28486000
-18.96997971,3.29584600
-18.95997971,3.32010900
-18.94997971,3.29630400
-18.93997971,3.28333400
-18.92997971,3.29508400
-18.91997971,3.28333400
-18.90997971,3.29844000
-18.89997971,3.29783000
-18.88997971,3.29844000
-18.87997971,3.29325200
-18.86997971,3.29416800
-18.85997971,3.29844000
-18.84997971,3.29233700
-18.83997971,3.27097400
-18.82997971,3.29325200
-18.81997971,3.29233700
-18.80997971,3.30164500
-18.79997971,3.29401500
-18.78997971,3.29584600
-18.77997971,3.29660900
-18.76997971,3.29691500
-18.75997971,3.27967200
-18.74997971,3.28257100
-18.73997971,3.29157400
-18.72997971,3.28684400
-18.71997971,3.29264200
-18.70997971,3.29584600
-18.69997972,3.29172600
-18.68997972,3.29004800
-18.67997972,3.29126900
-18.66997972,3.29599900
-18.65997972,3.28531800
-18.64997972,3.29462600
-18.63997972,3.28501200
-18.62997972,3.28669100
-18.61997972,3.28745400
-18.60997972,3.28394400
-18.59997972,3.28974300
-18.58997972,3.29615200
-18.57997972,3.29645700
-18.56997972,3.29630400
-18.55997972,3.28653800
-18.54997972,3.28348600
-18.53997972,3.30286600
-18.52997972,3.29523600
-18.51997972,3.29844000
-18.50997972,3.30317100
-18.49997972,3.29554100
-18.48997972,3.30546000
-18.47997972,3.27921400
-18.46997972,3.29798300
-18.45997972,3.29050600
-18.44997972,3.29462600
